ResponseID,Control_1,Control_2_1,Control_2_2,Control_2_3,Control_2_4,Control_2_5,Control_2_6,Control_2_7,NeedforStructure_1,NeedforStructure_2,NeedforStructure_3,NeedforStructure_4,NeedforStructure_5,NeedforStructure_6,NeedforStructure_7,NeedforStructure_8,NeedforStructure_9,NeedforStructure_10,NeedforStructure_11,NeedforStructure_12,PolOrientation,RepDem,Dem_1_Q1,Dem_1_Q2,Dem_1_Q4,Dem_1_Q5,Dem_1_Q6,Dem_2_Q1,Dem_2_Q2,Dem_2_Q4,Dem_2_Q5,Dem_2_Q6,Dem_3_Q1,Dem_3_Q2,Dem_3_Q4,Dem_3_Q5,Dem_3_Q6,Dem_4_Q1,Dem_4_Q2,Dem_4_Q4,Dem_4_Q5,Dem_4_Q6,Dem_5_Q1,Dem_5_Q2,Dem_5_Q4,Dem_5_Q5,Dem_5_Q6,Dem_Age,Dem_Gender,Dem_Citizen,Dem_Ethnic,Dem_Race,Dem_MidEast,Dem_US,Dem_YearsInUS,Dem_News,Att_Q1,Att_Q2,Att_Q3,Att_Q4,Att_Q5,Rep_1_Q1,Rep_1_Q2,Rep_1_Q4,Rep_1_Q5,Rep_1_Q6,Rep_2_Q1,Rep_2_Q2,Rep_2_Q4,Rep_2_Q5,Rep_2_Q6,Rep_3_Q1,Rep_3_Q2,Rep_3_Q4,Rep_3_Q5,Rep_3_Q6,Rep_4_Q1,Rep_4_Q2,Rep_4_Q4,Rep_4_Q5,Rep_4_Q6,Rep_5_Q1,Rep_5_Q2,Rep_5_Q4,Rep_5_Q5,Rep_5_Q6,NeedforStructure,ScenarioScore,PolIdentStrength
R_0NEN1yPfoNZ1DaN,6,2,2,6,2,6,2,2,5,5,5,5,5,5,5,6,4,5,5,4,6,2,7,1,1,6,6,7,1,1,6,6,3,5,5,3,3,6,2,2,5,5,7,2,2,5,5,33,2,1,2,6,2,1,33,3,1,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , ,4.25,.390083043429284,6
R_0OFwJ4zqNeKhdm1,6,3,5,5,5,6,2,2,7,7,2,6,2,7,7,7,7,7,2,6,7,2,2,7,7,2,2,7,2,1,5,6,2,7,6,3,3,3,6,7,3,2,7,1,1,5,5,33,1,1,2,6,2,1,33,3,1,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , ,6.08333333333333,-.696486094164243,7
R_0T9JqRpPB240cuJ,3,3,2,3,4,5,4,3,3,2,3,4,5,4,3,4,5,4,3,2,4,2,7,5,3,4,2,2,3,4,6,6,4,3,4,3,3,3,3,4,3,2,3,3,4,2,5,30,1,1,1,1,2,1,30,3,1,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , ,3.83333333333333,-.591535834047545,4
R_10Cd5JBIjdDBavF,5,3,6,4,3,4,3,5,7,7,1,7,1,6,2,7,7,2,1,7,7,2,7,1,1,6,6,7,1,1,6,6,7,1,1,6,6,7,1,1,6,6,7,1,1,6,6,34,1,1,2,6,2,1,34,7,1,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , ,6.41666666666667,1.04127819941027,7
R_10HGDitRNIIr5lq,7,3,3,5,2,4,5,2,4,5,5,5,4,4,4,1,4,4,4,4,7,2,6,6,4,5,5,6,2,4,6,6,4,5,5,3,3,4,4,4,4,3,4,4,4,4,4,36,2,1,2,6,2,1,36,5,1,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , ,3.83333333333333,-.37662867731392,7
R_1BXGl0fqwgnrkVh,3,5,5,6,5,5,4,5,7,7,5,6,3,6,5,5,6,4,4,6,7,2,6,4,1,5,6,5,2,1,6,6,2,7,1,3,3,7,1,1,6,6,5,5,1,3,4,26,2,1,2,6,2,1,26,7,1,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , ,5.16666666666667,.163087976731175,7
R_1CarHMff5HamPmt,5,6,3,5,7,5,5,6,5,7,4,6,2,5,5,5,7,6,5,6,6,2,7,2,2,6,6,6,3,2,5,3,5,5,4,2,2,4,6,2,4,4,4,6,7,2,1,38,1,1,2,6,2,1,38,6,1,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , ,5.25,-.50192547283677,6
R_1Cgwil1DJJ8Funz,5,3,3,4,4,5,3,4,5,5,4,5,4,5,3,3,6,6,4,5,6,2,7,4,1,6,6,7,3,1,6,6,4,4,3,4,4,7,1,1,6,6,4,5,4,3,3,42,1,1,2,6,2,1,42,5,1,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , ,4.75,.257624186289698,6
R_1CjV30pyw36OHZM,6,1,1,6,1,6,2,1,6,6,3,6,3,6,6,6,6,6,6,6,4,2,7,4,1,5,5,7,2,1,6,6,4,4,3,4,4,7,2,1,6,6,7,4,1,5,5,55,2,1,2,6,2,1,55,7,1,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , ,5.16666666666667,.4826262167612,4
R_1DCIOL4U7WMTAm2,5,5,5,6,7,5,4,5,7,7,1,7,1,7,2,7,7,7,1,7,6,2,7,1,1,6,6,7,1,1,6,6,6,2,2,5,5,7,1,1,6,6,7,2,1,5,5,34,2,1,2,6,2,1,34,7,1,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , ,6.91666666666667,.841372437068385,6
R_1dishodHTfSSeYV,3,2,3,6,1,6,2,5,7,7,2,7,2,6,1,6,7,7,1,6,6,2,5,3,3,4,4,6,4,2,5,5,2,6,6,2,1,5,5,4,3,3,6,2,1,6,6,34,1,1,2,6,2,1,34,7,1,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , ,6.58333333333333,-.35285734329554,6
