ResponseID,Control_1,Control_2_1,Control_2_2,NeedforStructure_1,NeedforStructure_2,NeedforStructure_3,NeedforStructure_4,NeedforStructure_5,NeedforStructure_6,NeedforStructure_7,NeedforStructure_8,NeedforStructure_9,NeedforStructure_10,NeedforStructure_11,NeedforStructure_12,Att_Part1,Att_Part2,PolOrientation,RepDem,Dem_General_Q1,Dem_General_Q2,Dem_General_Q4,Dem_General_Q5,Dem_General_Q6,Dem_1_Q1,Dem_1_Q2,Dem_1_Q4,Dem_1_Q5,Dem_1_Q6,Dem_3_Q1,Dem_3_Q2,Dem_3_Q4,Dem_3_Q5,Dem_3_Q6,Dem_Age,Dem_Gender,Dem_Citizen,Dem_Ethnic,Dem_Race,Dem_MidEast,Dem_US,Dem_YearsInUS,Dem_News,Att_Q1,Att_Q2,Att_Q3,Att_Q4,Att_Q5,Rep_General_Q1,Rep_General_Q2,Rep_General_Q4,Rep_General_Q5,Rep_General_Q6,Rep_2_Q1,Rep_2_Q2,Rep_2_Q4,Rep_2_Q5,Rep_2_Q6,Rep_3_Q1,Rep_3_Q2,Rep_3_Q4,Rep_3_Q5,Rep_3_Q6,NeedforStructure,ScenarioGenScore,ScenarioSpecificScore,PolIdentStrength
R_0TD6pAiGMdqpdNn,6,5,2,7,7,1,6,1,7,2,7,7,6,2,7, ,YES,2,1, , , , , , , , , , , , , , , ,55,1,1,2,6,2,1,55,6,1,1,1,1,2,5,7,4,5,5,7,2,4,6,6,6,2,3,5,5,6.66666666666667,-.516609473978735,.484661525030106,6
R_1BRAvISSeQAjZpC,6,6,2,6,4,5,4,5,4,6,4,5,5,4,5, ,yes,1,1, , , , , , , , , , , , , , , ,55,1,1,2,6,2,1,55,6,1,1,1,1,2,7,1,1,6,6,7,1,1,6,6,7,1,1,6,6,4.08333333333333,1.13455391627564,1.07232863334359,7
R_1DIRuhk6BBLqd3W,6,7,5,7,5,7,6,5,7,5,7,6,5,7,6, ,yes,2,1, , , , , , , , , , , , , , , ,23,2,1,2,6,1,1,23,6,1,1,1,1,2,5,6,6,5,3,6,6,5,1,2,6,6,4,3,3,4.75,-.943873489429048,-1.11215051690139,6
R_1DLUi6MQvPjuyW7,5,5,3,5,5,3,5,3,5,5,3,5,5,3,5, ,yes,2,1, , , , , , , , , , , , , , , ,44,1,1,2,6,2,1,44,4,1,1,1,1,2,3,5,4,3,3,4,5,5,3,3,5,3,3,4,4,4.66666666666667,-1.24404875852342,-.682603428823417,6
R_1DorbSjoLJJjSea,5,7,6,5,7,6,7,7,6,5,7,5,6,5,7, ,yes,1,1, , , , , , , , , , , , , , , ,30,1,1,1,5,1,1,30,7,1,1,1,1,1,7,6,7,1,2,6,5,7,2,3,6,7,5,2,4,4.91666666666667,-1.52425859144776,-1.11878916459098,7
R_1DqkQFDBLGvIs7S,4,5,3,5,7,1,7,1,7,2,6,6,4,2,7, ,yes,3,1, , , , , , , , , , , , , , , ,50,2,1,2,6,2,1,50,4,1,1,1,1,2,6,7,1,4,5,7,2,2,4,5,5,4,3,4,5,6.25,-.163546409463927,.119243950871723,5
R_1DTEwkRo85rfdtL,5,5,4,5,5,3,5,4,4,5,5,5,4,4,3, ,yes,2,1, , , , , , , , , , , , , , , ,29,1,1,1,6,2,1,29,4,1,1,1,1,2,4,3,4,2,3,5,4,3,4,3,4,3,4,3,2,4.33333333333333,-1.01904646220527,-.710878850769155,6
R_1DXSlIKvYJ6ceHb,5,4,5,5,6,5,6,5,6,5,6,5,6,5,6,5,good,6,1, , , , , , , , , , , , , , , ,30,2,1,2,6,2,1,30,5,1,2,1,2,1,4,4,5,2,5,5,4,5,3,5,5,4,5,1,4,4.83333333333333, , ,2
R_1gAUGmsa3vbcbFX,5,5,4,7,7,2,7,1,7,1,5,7,7,1,6, ,yes,1,1, , , , , , , , , , , , , , , ,62,2,1,2,6,2,1,62 years,4,1,1,1,1,2,7,3,4,5,5,5,2,3,6,6,7,1,3,6,6,6.66666666666667,.251835272953681,.650114549918458,7
R_1gh94tB5VwZ63Ty,3,4,5,5,6,7,3,6,6,6,2,4,2,5,6, ,yes,3,1, , , , , , , , , , , , , , , ,42,2,1,2,6,2,2,42,3,1,1,1,1,2,6,3,3,5,5,6,3,3,5,4,6,2,5,5,5,3.5,.205599100817468,.0624225158600894,5
