"","Finished","Duration (in seconds)","Gender","Age","Serious_check","recall_score","block","number","Format","Conflict","NC_1","NC_2","NC_3","NC_4","NC_5","NC_6","NBS_1","NBS_2","NBS_3","NBS_4","NBS_5","NBS_6","Mistrust_expertise_1","Mistrust_expertise_2","Mistrust_expertise_3","GSS","Certainty_sci_know_1","Certainty_sci_know_2","Certainty_sci_know_3","Certainty_sci_know_4","Certainty_sci_know_5","Certainty_sci_know_6","Development_sci_know_1","Development_sci_know_2","Development_sci_know_3","Development_sci_know_4","Development_sci_know_5","Development_sci_know_6","confusion","backlash","mistrust","certainty","development"
"1",1,430,2,51,1,7,"Block","3","Qualified","Conf.",2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,4,2,4,4,4,4,4,4,4,4,5,5,1.83333333333333,1.5,2,3.66666666666667,4.33333333333333
"2",1,454,1,19,1,7,"Block","3","Qualified","Conf.",2,2,2,4,3,3,5,3,2,2,2,4,2,1,2,1,5,3,5,5,5,5,5,4,5,4,5,4,2.66666666666667,3,1.66666666666667,4.66666666666667,4.5
"3",1,513,2,31,1,7,"Block","4","Qualified","Non-Conf.",2,1,1,2,2,2,1,2,2,2,2,2,1,1,5,1,5,4,5,3,5,5,5,5,5,5,5,5,1.66666666666667,1.83333333333333,2.33333333333333,4.5,5
"4",1,486,2,32,1,7,"Block","1","Generic","Conf.",5,4,3,4,2,2,4,4,4,3,3,4,3,2,3,2,3,2,4,3,5,5,5,4,4,4,4,4,3.33333333333333,3.66666666666667,2.66666666666667,3.66666666666667,4.16666666666667
"5",1,745,1,49,1,7,"Block","1","Generic","Conf.",4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,1,4,2,5,2,5,4,4,5,4,5,5,4,4,2.33333333333333,1.66666666666667,3.66666666666667,4.5
"6",1,584,1,20,1,7,"Block","2","Generic","Non-Conf.",4,4,3,4,2,2,4,4,5,1,1,2,2,1,1,1,4,3,5,3,4,4,5,5,5,5,5,5,3.16666666666667,2.83333333333333,1.33333333333333,3.83333333333333,5
"7",1,476,2,20,1,7,"Block","4","Qualified","Non-Conf.",4,4,2,5,4,2,5,4,4,1,2,5,3,2,4,2,5,5,5,5,5,4,5,5,4,5,5,4,3.5,3.5,3,4.83333333333333,4.66666666666667
"8",1,674,2,29,1,7,"Block","2","Generic","Non-Conf.",1,1,4,1,4,4,3,4,4,2,2,2,1,1,2,1,2,1,5,4,3,5,5,5,5,5,5,5,2.5,2.83333333333333,1.33333333333333,3.33333333333333,5
"9",1,445,2,29,1,7,"Block","2","Generic","Non-Conf.",4,4,2,4,2,2,4,2,2,2,2,4,3,3,2,2,4,4,3,4,4,3,4,4,5,5,5,4,3,2.66666666666667,2.66666666666667,3.66666666666667,4.5
"10",1,629,2,18,1,7,"Block","1","Generic","Conf.",4,4,2,4,2,2,5,2,2,1,2,4,2,3,2,2,5,2,4,2,4,2,5,5,5,5,5,4,3,2.66666666666667,2.33333333333333,3.16666666666667,4.83333333333333
