include,site,id,con,claim,moneyclaim,completion time (practice included),completion time (payments only),CT,CT_cheat,sex,age,relig,affil,Religion,Religion Text,affil_cong,ritual,religious,sacred,sad,fast,boring,pleasant,happy,irritating,slow,exciting,deep,interesting,distressing,powerful,relaxing,distract,difficult_task
0,1,1,4,0,$4.51 ,0:05:40,05:20.0,0.61819,NA,0,21,2,1,Christian,,1,2,7,7,1,1,3,4,1,1,4,1,4,1,2,1,4,1,4
0,1,2,3,0.108333333,$4.96 ,0:05:50,05:10.0,0.658048,0.563846154,1,33,1,1,Christian,,1,2,2,4,1,1,3,4,2,2,4,2,1,2,1,1,4,1,4
0,1,3,2,0.191666667,$5.59 ,0:06:07,05:37.0,0.7358,1.043043478,0,18,3,0,Agnosticism,,0,4,4,4,1,1,1,1,1,4,1,1,1,1,3,1,1,1,4
0,1,4,1,0.716666667,$8.47 ,0:07:21,06:31.0,1.06891,1.217860465,0,27,2,1,Christian,,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
0,1,5,4,0.658333333,$8.02 ,0:05:07,04:48.0,0.457333,0.471392405,0,20,5,0,Agnosticism,,0,7,3,7,1,1,1,5,4,2,1,2,3,3,1,1,4,2,3
0,1,6,3,0.366666667,$6.58 ,0:04:49,04:25.0,0.388381,0.338636364,1,22,3,0,Agnosticism,,0,6,4,5,1,1,2,3,3,1,2,1,4,3,1,1,5,1,4
0,1,7,2,0.008333333,$4.47 ,0:06:06,05:36.0,0.696395,1.628,0,19,3,1,Christian,,1,4,1,4,1,2,3,2,1,1,1,1,1,1,1,1,3,1,3
0,1,8,1,0.808333333,$8.96 ,0:05:04,04:43.0,0.4313,0.378123711,1,21,3,1,Christian,,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
0,1,9,4,0.308333333,$6.18 ,0:05:24,05:06.0,0.543,0.723243243,1,20,2,1,Christian,,1,3,3,6,3,1,3,4,2,1,5,2,2,2,5,1,5,1,4
0,1,10,3,0.466666667,$7.08 ,0:06:57,05:59.0,0.94781,0.927857143,0,19,2,1,Christian,,1,1,3,5,2,1,3,4,4,2,3,1,1,2,1,1,3,3,4
